timestamp,level,flow_run_id,task_run_id,message
2025-10-14 16:17:55.425549+00:00,20,abeb573c-ef76-4355-a6c3-0ea0715d1bc9,0199e24b-6ed0-70dd-a240-81c977d36bc3,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '5h', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-10-14 16:19:02.781146+00:00,20,abeb573c-ef76-4355-a6c3-0ea0715d1bc9,0199e24b-6ed0-70dd-a240-81c977d36bc3,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '5h', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-10-14 16:20:06.351775+00:00,20,abeb573c-ef76-4355-a6c3-0ea0715d1bc9,0199e24b-6ed0-70dd-a240-81c977d36bc3,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '5h', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-10-14 16:21:07.870816+00:00,20,abeb573c-ef76-4355-a6c3-0ea0715d1bc9,0199e24b-6ed0-70dd-a240-81c977d36bc3,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '5h', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-10-14 16:22:11.417766+00:00,20,abeb573c-ef76-4355-a6c3-0ea0715d1bc9,0199e24b-6ed0-70dd-a240-81c977d36bc3,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '5h', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-10-14 16:23:19.483596+00:00,20,abeb573c-ef76-4355-a6c3-0ea0715d1bc9,0199e24b-6ed0-70dd-a240-81c977d36bc3,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '5h', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-10-14 16:24:27.061191+00:00,20,abeb573c-ef76-4355-a6c3-0ea0715d1bc9,0199e24b-6ed0-70dd-a240-81c977d36bc3,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '5h', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-10-14 16:25:32.087097+00:00,20,abeb573c-ef76-4355-a6c3-0ea0715d1bc9,0199e24b-6ed0-70dd-a240-81c977d36bc3,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '5h', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-10-14 16:26:35.722529+00:00,20,abeb573c-ef76-4355-a6c3-0ea0715d1bc9,0199e24b-6ed0-70dd-a240-81c977d36bc3,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '5h', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-10-14 16:27:38.080635+00:00,20,abeb573c-ef76-4355-a6c3-0ea0715d1bc9,0199e24b-6ed0-70dd-a240-81c977d36bc3,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '5h', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-10-14 16:28:44.329629+00:00,20,abeb573c-ef76-4355-a6c3-0ea0715d1bc9,0199e24b-6ed0-70dd-a240-81c977d36bc3,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '5h', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-10-14 16:29:48.021241+00:00,20,abeb573c-ef76-4355-a6c3-0ea0715d1bc9,0199e24b-6ed0-70dd-a240-81c977d36bc3,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '5h', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-10-14 16:30:49.830559+00:00,20,abeb573c-ef76-4355-a6c3-0ea0715d1bc9,0199e24b-6ed0-70dd-a240-81c977d36bc3,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '5h', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-10-14 16:31:53.753654+00:00,20,abeb573c-ef76-4355-a6c3-0ea0715d1bc9,0199e24b-6ed0-70dd-a240-81c977d36bc3,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '5h', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-10-14 16:32:56.627620+00:00,20,abeb573c-ef76-4355-a6c3-0ea0715d1bc9,0199e24b-6ed0-70dd-a240-81c977d36bc3,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '5h', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-10-14 16:34:00.035410+00:00,20,abeb573c-ef76-4355-a6c3-0ea0715d1bc9,0199e24b-6ed0-70dd-a240-81c977d36bc3,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '5h', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-10-14 16:35:05.424157+00:00,20,abeb573c-ef76-4355-a6c3-0ea0715d1bc9,0199e24b-6ed0-70dd-a240-81c977d36bc3,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '5h', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-10-14 16:36:14.207438+00:00,20,abeb573c-ef76-4355-a6c3-0ea0715d1bc9,0199e24b-6ed0-70dd-a240-81c977d36bc3,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '5h', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-10-14 16:37:20.680446+00:00,20,abeb573c-ef76-4355-a6c3-0ea0715d1bc9,0199e24b-6ed0-70dd-a240-81c977d36bc3,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '6h', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-10-14 16:38:26.770499+00:00,20,abeb573c-ef76-4355-a6c3-0ea0715d1bc9,0199e24b-6ed0-70dd-a240-81c977d36bc3,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '6h', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-10-14 16:39:29.983709+00:00,20,abeb573c-ef76-4355-a6c3-0ea0715d1bc9,0199e24b-6ed0-70dd-a240-81c977d36bc3,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '6h', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-10-14 16:40:32.179872+00:00,20,abeb573c-ef76-4355-a6c3-0ea0715d1bc9,0199e24b-6ed0-70dd-a240-81c977d36bc3,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '6h', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-10-14 16:41:32.956707+00:00,20,abeb573c-ef76-4355-a6c3-0ea0715d1bc9,0199e24b-6ed0-70dd-a240-81c977d36bc3,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '6h', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-10-14 16:42:42.488280+00:00,20,abeb573c-ef76-4355-a6c3-0ea0715d1bc9,0199e24b-6ed0-70dd-a240-81c977d36bc3,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '6h', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-10-14 16:43:46.968814+00:00,20,abeb573c-ef76-4355-a6c3-0ea0715d1bc9,0199e24b-6ed0-70dd-a240-81c977d36bc3,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '6h', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-10-14 16:44:51.745193+00:00,20,abeb573c-ef76-4355-a6c3-0ea0715d1bc9,0199e24b-6ed0-70dd-a240-81c977d36bc3,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '6h', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-10-14 16:45:55.444130+00:00,20,abeb573c-ef76-4355-a6c3-0ea0715d1bc9,0199e24b-6ed0-70dd-a240-81c977d36bc3,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '6h', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-10-14 16:47:00.867256+00:00,20,abeb573c-ef76-4355-a6c3-0ea0715d1bc9,0199e24b-6ed0-70dd-a240-81c977d36bc3,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '6h', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-10-14 16:48:09.083931+00:00,20,abeb573c-ef76-4355-a6c3-0ea0715d1bc9,0199e24b-6ed0-70dd-a240-81c977d36bc3,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '6h', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-10-14 16:49:12.754866+00:00,20,abeb573c-ef76-4355-a6c3-0ea0715d1bc9,0199e24b-6ed0-70dd-a240-81c977d36bc3,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '6h', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-10-14 16:50:16.715727+00:00,20,abeb573c-ef76-4355-a6c3-0ea0715d1bc9,0199e24b-6ed0-70dd-a240-81c977d36bc3,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '6h', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-10-14 16:51:24.314972+00:00,20,abeb573c-ef76-4355-a6c3-0ea0715d1bc9,0199e24b-6ed0-70dd-a240-81c977d36bc3,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '6h', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-10-14 16:52:27.306396+00:00,20,abeb573c-ef76-4355-a6c3-0ea0715d1bc9,0199e24b-6ed0-70dd-a240-81c977d36bc3,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '6h', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-10-14 16:53:31.615333+00:00,20,abeb573c-ef76-4355-a6c3-0ea0715d1bc9,0199e24b-6ed0-70dd-a240-81c977d36bc3,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '6h', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-10-14 16:54:34.367584+00:00,20,abeb573c-ef76-4355-a6c3-0ea0715d1bc9,0199e24b-6ed0-70dd-a240-81c977d36bc3,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '6h', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-10-14 16:55:37.167356+00:00,20,abeb573c-ef76-4355-a6c3-0ea0715d1bc9,0199e24b-6ed0-70dd-a240-81c977d36bc3,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '6h', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-10-14 16:56:42.128360+00:00,20,abeb573c-ef76-4355-a6c3-0ea0715d1bc9,0199e24b-6ed0-70dd-a240-81c977d36bc3,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '6h', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-10-14 16:57:43.792761+00:00,20,abeb573c-ef76-4355-a6c3-0ea0715d1bc9,0199e24b-6ed0-70dd-a240-81c977d36bc3,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '6h', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-10-14 16:58:44.042165+00:00,20,abeb573c-ef76-4355-a6c3-0ea0715d1bc9,0199e24b-6ed0-70dd-a240-81c977d36bc3,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '6h', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-10-14 16:59:52.069377+00:00,20,abeb573c-ef76-4355-a6c3-0ea0715d1bc9,0199e24b-6ed0-70dd-a240-81c977d36bc3,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '6h', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-10-14 17:00:53.765369+00:00,20,abeb573c-ef76-4355-a6c3-0ea0715d1bc9,0199e24b-6ed0-70dd-a240-81c977d36bc3,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '6h', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-10-14 17:01:56.470580+00:00,20,abeb573c-ef76-4355-a6c3-0ea0715d1bc9,0199e24b-6ed0-70dd-a240-81c977d36bc3,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '6h', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-10-14 17:02:58.551266+00:00,20,abeb573c-ef76-4355-a6c3-0ea0715d1bc9,0199e24b-6ed0-70dd-a240-81c977d36bc3,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '6h', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-10-14 17:04:03.417711+00:00,20,abeb573c-ef76-4355-a6c3-0ea0715d1bc9,0199e24b-6ed0-70dd-a240-81c977d36bc3,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '6h', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-10-14 17:05:11.402102+00:00,20,abeb573c-ef76-4355-a6c3-0ea0715d1bc9,0199e24b-6ed0-70dd-a240-81c977d36bc3,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '6h', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-10-14 17:06:17.204417+00:00,20,abeb573c-ef76-4355-a6c3-0ea0715d1bc9,0199e24b-6ed0-70dd-a240-81c977d36bc3,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '6h', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-10-14 17:07:20.698289+00:00,20,abeb573c-ef76-4355-a6c3-0ea0715d1bc9,0199e24b-6ed0-70dd-a240-81c977d36bc3,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '6h', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-10-14 17:08:24.078138+00:00,20,abeb573c-ef76-4355-a6c3-0ea0715d1bc9,0199e24b-6ed0-70dd-a240-81c977d36bc3,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '6h', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-10-14 17:09:31.459194+00:00,20,abeb573c-ef76-4355-a6c3-0ea0715d1bc9,0199e24b-6ed0-70dd-a240-81c977d36bc3,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '6h', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-10-14 17:10:37.416356+00:00,20,abeb573c-ef76-4355-a6c3-0ea0715d1bc9,0199e24b-6ed0-70dd-a240-81c977d36bc3,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '6h', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-10-14 17:11:38.509959+00:00,20,abeb573c-ef76-4355-a6c3-0ea0715d1bc9,0199e24b-6ed0-70dd-a240-81c977d36bc3,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '6h', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-10-14 17:12:42.562384+00:00,20,abeb573c-ef76-4355-a6c3-0ea0715d1bc9,0199e24b-6ed0-70dd-a240-81c977d36bc3,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '6h', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-10-14 17:13:48.215120+00:00,20,abeb573c-ef76-4355-a6c3-0ea0715d1bc9,0199e24b-6ed0-70dd-a240-81c977d36bc3,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '6h', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-10-14 17:14:51.852188+00:00,20,abeb573c-ef76-4355-a6c3-0ea0715d1bc9,0199e24b-6ed0-70dd-a240-81c977d36bc3,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '6h', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-10-14 17:15:55.805147+00:00,20,abeb573c-ef76-4355-a6c3-0ea0715d1bc9,0199e24b-6ed0-70dd-a240-81c977d36bc3,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '6h', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-10-14 17:17:00.716958+00:00,20,abeb573c-ef76-4355-a6c3-0ea0715d1bc9,0199e24b-6ed0-70dd-a240-81c977d36bc3,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '6h', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-10-14 17:18:03.072502+00:00,20,abeb573c-ef76-4355-a6c3-0ea0715d1bc9,0199e24b-6ed0-70dd-a240-81c977d36bc3,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '6h', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-10-14 17:19:06.078447+00:00,20,abeb573c-ef76-4355-a6c3-0ea0715d1bc9,0199e24b-6ed0-70dd-a240-81c977d36bc3,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '6h', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-10-14 17:20:08.785104+00:00,20,abeb573c-ef76-4355-a6c3-0ea0715d1bc9,0199e24b-6ed0-70dd-a240-81c977d36bc3,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '6h', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-10-14 17:21:16.875108+00:00,20,abeb573c-ef76-4355-a6c3-0ea0715d1bc9,0199e24b-6ed0-70dd-a240-81c977d36bc3,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '6h', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-10-14 17:22:19.426136+00:00,20,abeb573c-ef76-4355-a6c3-0ea0715d1bc9,0199e24b-6ed0-70dd-a240-81c977d36bc3,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '6h', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-10-14 17:23:23.189300+00:00,20,abeb573c-ef76-4355-a6c3-0ea0715d1bc9,0199e24b-6ed0-70dd-a240-81c977d36bc3,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '6h', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-10-14 17:24:25.899368+00:00,20,abeb573c-ef76-4355-a6c3-0ea0715d1bc9,0199e24b-6ed0-70dd-a240-81c977d36bc3,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '6h', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-10-14 17:25:32.719094+00:00,20,abeb573c-ef76-4355-a6c3-0ea0715d1bc9,0199e24b-6ed0-70dd-a240-81c977d36bc3,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '6h', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-10-14 17:26:39.995781+00:00,20,abeb573c-ef76-4355-a6c3-0ea0715d1bc9,0199e24b-6ed0-70dd-a240-81c977d36bc3,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '6h', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-10-14 17:27:46.418092+00:00,20,abeb573c-ef76-4355-a6c3-0ea0715d1bc9,0199e24b-6ed0-70dd-a240-81c977d36bc3,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '6h', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-10-14 17:28:49.408324+00:00,20,abeb573c-ef76-4355-a6c3-0ea0715d1bc9,0199e24b-6ed0-70dd-a240-81c977d36bc3,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '6h', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-10-14 17:29:57.157289+00:00,20,abeb573c-ef76-4355-a6c3-0ea0715d1bc9,0199e24b-6ed0-70dd-a240-81c977d36bc3,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '6h', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-10-14 17:31:03.334908+00:00,20,abeb573c-ef76-4355-a6c3-0ea0715d1bc9,0199e24b-6ed0-70dd-a240-81c977d36bc3,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '6h', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-10-14 17:32:04.082120+00:00,20,abeb573c-ef76-4355-a6c3-0ea0715d1bc9,0199e24b-6ed0-70dd-a240-81c977d36bc3,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '6h', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-10-14 17:33:09.383450+00:00,20,abeb573c-ef76-4355-a6c3-0ea0715d1bc9,0199e24b-6ed0-70dd-a240-81c977d36bc3,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '6h', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-10-14 17:34:15.462093+00:00,20,abeb573c-ef76-4355-a6c3-0ea0715d1bc9,0199e24b-6ed0-70dd-a240-81c977d36bc3,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '6h', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-10-14 17:35:22.394509+00:00,20,abeb573c-ef76-4355-a6c3-0ea0715d1bc9,0199e24b-6ed0-70dd-a240-81c977d36bc3,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '6h', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-10-14 17:36:26.968687+00:00,20,abeb573c-ef76-4355-a6c3-0ea0715d1bc9,0199e24b-6ed0-70dd-a240-81c977d36bc3,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '6h', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-10-14 17:37:34.762176+00:00,20,abeb573c-ef76-4355-a6c3-0ea0715d1bc9,0199e24b-6ed0-70dd-a240-81c977d36bc3,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '7h', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-10-14 17:38:37.987855+00:00,20,abeb573c-ef76-4355-a6c3-0ea0715d1bc9,0199e24b-6ed0-70dd-a240-81c977d36bc3,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '7h', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-10-14 17:39:41.061364+00:00,20,abeb573c-ef76-4355-a6c3-0ea0715d1bc9,0199e24b-6ed0-70dd-a240-81c977d36bc3,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '7h', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-10-14 17:40:49.043266+00:00,20,abeb573c-ef76-4355-a6c3-0ea0715d1bc9,0199e24b-6ed0-70dd-a240-81c977d36bc3,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '7h', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-10-14 17:41:55.463045+00:00,20,abeb573c-ef76-4355-a6c3-0ea0715d1bc9,0199e24b-6ed0-70dd-a240-81c977d36bc3,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '7h', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-10-14 17:42:59.770723+00:00,20,abeb573c-ef76-4355-a6c3-0ea0715d1bc9,0199e24b-6ed0-70dd-a240-81c977d36bc3,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '7h', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-10-14 17:44:06.355997+00:00,20,abeb573c-ef76-4355-a6c3-0ea0715d1bc9,0199e24b-6ed0-70dd-a240-81c977d36bc3,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '7h', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-10-14 17:45:10.227732+00:00,20,abeb573c-ef76-4355-a6c3-0ea0715d1bc9,0199e24b-6ed0-70dd-a240-81c977d36bc3,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '7h', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-10-14 17:46:13.567061+00:00,20,abeb573c-ef76-4355-a6c3-0ea0715d1bc9,0199e24b-6ed0-70dd-a240-81c977d36bc3,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '7h', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-10-14 17:47:16.641969+00:00,20,abeb573c-ef76-4355-a6c3-0ea0715d1bc9,0199e24b-6ed0-70dd-a240-81c977d36bc3,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '7h', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-10-14 17:48:23.145025+00:00,20,abeb573c-ef76-4355-a6c3-0ea0715d1bc9,0199e24b-6ed0-70dd-a240-81c977d36bc3,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '7h', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-10-14 17:49:28.940905+00:00,20,abeb573c-ef76-4355-a6c3-0ea0715d1bc9,0199e24b-6ed0-70dd-a240-81c977d36bc3,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '7h', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-10-14 17:50:33.359296+00:00,20,abeb573c-ef76-4355-a6c3-0ea0715d1bc9,0199e24b-6ed0-70dd-a240-81c977d36bc3,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '7h', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-10-14 17:51:37.361846+00:00,20,abeb573c-ef76-4355-a6c3-0ea0715d1bc9,0199e24b-6ed0-70dd-a240-81c977d36bc3,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '7h', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-10-14 17:52:39.853431+00:00,20,abeb573c-ef76-4355-a6c3-0ea0715d1bc9,0199e24b-6ed0-70dd-a240-81c977d36bc3,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '7h', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-10-14 17:53:45.916370+00:00,20,abeb573c-ef76-4355-a6c3-0ea0715d1bc9,0199e24b-6ed0-70dd-a240-81c977d36bc3,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '7h', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-10-14 17:54:50.334703+00:00,20,abeb573c-ef76-4355-a6c3-0ea0715d1bc9,0199e24b-6ed0-70dd-a240-81c977d36bc3,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '7h', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-10-14 17:55:53.795226+00:00,20,abeb573c-ef76-4355-a6c3-0ea0715d1bc9,0199e24b-6ed0-70dd-a240-81c977d36bc3,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '7h', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-10-14 17:56:57.555836+00:00,20,abeb573c-ef76-4355-a6c3-0ea0715d1bc9,0199e24b-6ed0-70dd-a240-81c977d36bc3,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '7h', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-10-14 17:58:01.101400+00:00,20,abeb573c-ef76-4355-a6c3-0ea0715d1bc9,0199e24b-6ed0-70dd-a240-81c977d36bc3,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '7h', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
2025-10-14 17:59:06.198632+00:00,20,abeb573c-ef76-4355-a6c3-0ea0715d1bc9,0199e24b-6ed0-70dd-a240-81c977d36bc3,"{'user': 'dlk-bot', 'status': 'Running', 'reason': '', 'age': '7h', 'node': 'a100-101', 'gpus': '1', 'ports': ''}"
